datetime,scenario_id,defect_type,node_id,time_step,hour,depth,total_outflow,pollut_NH4,depth_residual,total_outflow_residual
2025-01-01 00:10:00,136,I,HS1306571,0,0.0,0.02558747819878054,4.483690538578338,20.218412178030917,0.0,0.0
2025-01-01 00:20:00,136,I,HS1306571,1,0.16666666666666666,0.05846087000374488,16.98538058822806,20.078791833256965,0.0,0.0
2025-01-01 00:30:00,136,I,HS1306571,2,0.3333333333333333,0.10673070882111291,39.91043411473151,19.906770164081205,0.0,0.0
2025-01-01 00:40:00,136,I,HS1306571,3,0.5,0.13800659830281328,60.292902179050984,19.65785975395817,0.0,0.0
2025-01-01 00:50:00,136,I,HS1306571,4,0.6666666666666666,0.14780031362573057,69.22995036679812,19.372581150166067,0.0,0.0
2025-01-01 01:00:00,136,I,HS1306571,5,0.8333333333333333,0.14891467871981504,71.17101801876238,19.047498864924094,0.0,0.0
2025-01-01 01:10:00,136,I,HS1306571,6,1.0,0.147572092374808,70.45512898625452,18.764760941642702,0.0,0.0
2025-01-01 01:20:00,136,I,HS1306571,7,1.1666666666666665,0.14334319330235112,67.54643495583886,18.556415649120684,0.0,0.0
2025-01-01 01:30:00,136,I,HS1306571,8,1.3333333333333333,0.13808147112561195,63.56977902305685,18.397549488371247,0.0,0.0
2025-01-01 01:40:00,136,I,HS1306571,9,1.5,0.13372319495336377,59.838197114921265,18.260633859146814,0.0,0.0
2025-01-01 01:50:00,136,I,HS1306571,10,1.6666666666666665,0.13039028476974437,56.709695467525606,18.131864979808604,0.0,0.0
2025-01-01 02:00:00,136,I,HS1306571,11,1.8333333333333333,0.1276417187757538,54.03595725815349,18.005757559802817,0.0,0.0
2025-01-01 02:10:00,136,I,HS1306571,12,2.0,0.12734699793140497,53.0525894238703,17.91002253049633,0.0,0.0
2025-01-01 02:20:00,136,I,HS1306571,13,2.1666666666666665,0.1303114225843342,54.770962664788236,17.895845775506455,0.0,0.0
2025-01-01 02:30:00,136,I,HS1306571,14,2.333333333333333,0.135122822293033,58.14380616602826,17.96336715866199,0.0,0.0
2025-01-01 02:40:00,136,I,HS1306571,15,2.5,0.1401104805988888,62.01916503302262,18.09528810657966,0.0,0.0
2025-01-01 02:50:00,136,I,HS1306571,16,2.6666666666666665,0.1444540675456054,65.68045945556065,18.27259892033511,0.0,0.0
2025-01-01 03:00:00,136,I,HS1306571,17,2.833333333333333,0.14820854076861448,69.00396189236587,18.479091483073997,0.0,0.0
2025-01-01 03:10:00,136,I,HS1306571,18,3.0,0.14860994412245174,70.45086339111806,18.627226542898086,0.0,0.0
2025-01-01 03:20:00,136,I,HS1306571,19,3.1666666666666665,0.1458068986959308,69.38021981326695,18.758185265180774,0.0,0.0
2025-01-01 03:30:00,136,I,HS1306571,20,3.333333333333333,0.14245743464250793,67.59354386191117,18.869397710814198,0.0,0.0
2025-01-01 03:40:00,136,I,HS1306571,21,3.5,0.1392845679082257,65.80867740673007,18.9685991609286,0.0,0.0
2025-01-01 03:50:00,136,I,HS1306571,22,3.6666666666666665,0.13643135194871492,64.20914104776719,19.05776680680432,0.0,0.0
2025-01-01 04:00:00,136,I,HS1306571,23,3.833333333333333,0.1337239180097269,62.718860507386246,19.141992000872644,0.0,0.0
2025-01-01 04:10:00,136,I,HS1306571,24,4.0,0.1331781351709223,62.23667581705346,19.19611826326906,0.0,0.0
2025-01-01 04:20:00,136,I,HS1306571,25,4.166666666666666,0.13539099770904198,63.59980194391755,19.199689769420385,0.0,0.0
2025-01-01 04:30:00,136,I,HS1306571,26,4.333333333333333,0.1384606443142129,65.77478443111353,19.15024649776799,0.0,0.0
2025-01-01 04:40:00,136,I,HS1306571,27,4.5,0.14166329488992507,68.13539440835604,19.065220939714397,0.0,0.0
2025-01-01 04:50:00,136,I,HS1306571,28,4.666666666666666,0.1449388869124484,70.54944799078288,18.95762676148607,0.0,0.0
2025-01-01 05:00:00,136,I,HS1306571,29,4.833333333333333,0.14831345880632507,73.01713751227483,18.834676484528295,0.0,0.0
2025-01-01 05:10:00,136,I,HS1306571,30,5.0,0.15235436608633182,75.50393909295518,18.81586158792737,0.0,0.0
2025-01-01 05:20:00,136,I,HS1306571,31,5.166666666666666,0.1573680280338458,77.92965206556994,18.932045808875678,0.0,0.0
2025-01-01 05:30:00,136,I,HS1306571,32,5.333333333333333,0.16271588294402528,80.49002064700228,19.163420101454005,0.0,0.0
2025-01-01 05:40:00,136,I,HS1306571,33,5.5,0.16820991974078103,83.21271588596628,19.473955190968248,0.0,0.0
2025-01-01 05:50:00,136,I,HS1306571,34,5.666666666666666,0.17368190698822117,86.00556946416539,19.831704500058084,0.0,0.0
